DATE,RU3000PR
2004-02-10,1195.95
2004-02-11,1208.21
2004-02-12,1202.17
2004-02-13,1195.13
2004-02-16,.
2004-02-17,1206.78
2004-02-18,1201.70
2004-02-19,1195.26
2004-02-20,1191.60
2004-02-23,1186.31
2004-02-24,1184.70
2004-02-25,1190.91
2004-02-26,1193.73
2004-02-27,1194.51
2004-03-01,1206.95
2004-03-02,1200.03
2004-03-03,1201.56
2004-03-04,1206.58
2004-03-05,1209.48
2004-03-08,1199.16
2004-03-09,1191.33
2004-03-10,1173.65
2004-03-11,1156.65
2004-03-12,1172.31
2004-03-15,1154.19
2004-03-16,1159.71
2004-03-17,1173.99
2004-03-18,1171.61
2004-03-19,1159.41
2004-03-22,1143.42
2004-03-23,1142.56
2004-03-24,1139.24
2004-03-25,1158.72
2004-03-26,1158.00
2004-03-29,1173.39
2004-03-30,1178.85
2004-03-31,1178.79
2004-04-01,1186.21
2004-04-02,1196.07
2004-04-05,1204.48
2004-04-06,1200.29
2004-04-07,1194.17
2004-04-08,1192.03
2004-04-09,.
2004-04-12,1197.00
2004-04-13,1179.47
2004-04-14,1176.99
2004-04-15,1177.34
2004-04-16,1183.01
2004-04-19,1185.41
2004-04-20,1166.78
2004-04-21,1173.89
2004-04-22,1190.71
2004-04-23,1190.36
2004-04-26,1186.10
2004-04-27,1188.31
2004-04-28,1171.03
2004-04-29,1160.64
2004-04-30,1153.13
2004-05-03,1163.93
2004-05-04,1166.60
2004-05-05,1169.22
2004-05-06,1160.52
2004-05-07,1143.01
2004-05-10,1129.02
2004-05-11,1139.43
2004-05-12,1140.65
2004-05-13,1139.81
2004-05-14,1138.13
2004-05-17,1125.59
2004-05-18,1134.14
2004-05-19,1131.14
2004-05-20,1131.70
2004-05-21,1136.69
2004-05-24,1139.86
2004-05-25,1159.25
2004-05-26,1162.15
2004-05-27,1168.01
2004-05-28,1168.07
2004-05-31,.
2004-06-01,1169.38
2004-06-02,1173.00
2004-06-03,1162.57
2004-06-04,1169.16
2004-06-07,1187.88
2004-06-08,1188.89
2004-06-09,1176.74
2004-06-10,1181.21
2004-06-11,.
2004-06-14,1168.29
2004-06-15,1176.63
2004-06-16,1178.71
2004-06-17,1177.12
2004-06-18,1179.88
2004-06-21,1175.26
2004-06-22,1179.80
2004-06-23,1190.47
2004-06-24,1187.16
2004-06-25,1182.75
2004-06-28,1180.83
2004-06-29,1184.07
2004-06-30,1189.56
2004-07-01,1176.64
2004-07-02,1173.56
2004-07-05,.
2004-07-06,1162.50
2004-07-07,1164.69
2004-07-08,1153.50
2004-07-09,1157.41
2004-07-12,1158.12
2004-07-13,1158.75
2004-07-14,1155.01
2004-07-15,1151.61
2004-07-16,1145.36
2004-07-19,1144.60
2004-07-20,1154.16
2004-07-21,1136.46
2004-07-22,1138.53
2004-07-23,1126.97
2004-07-26,1122.79
2004-07-27,1134.92
2004-07-28,1134.26
2004-07-29,1141.38
2004-07-30,1143.25
2004-08-02,1147.92
2004-08-03,1139.70
2004-08-04,1137.88
2004-08-05,1119.09
2004-08-06,1101.23
2004-08-09,1102.02
2004-08-10,1117.20
2004-08-11,1113.63
2004-08-12,1100.03
2004-08-13,1101.14
2004-08-16,1116.90
2004-08-17,1120.10
2004-08-18,1135.23
2004-08-19,1130.46
2004-08-20,1139.94
2004-08-23,1136.53
2004-08-24,1137.34
2004-08-25,1146.40
2004-08-26,1146.13
2004-08-27,1149.86
2004-08-30,1140.28
2004-08-31,1146.06
2004-09-01,1149.09
2004-09-02,1161.66
2004-09-03,1156.52
2004-09-06,.
2004-09-07,1165.11
2004-09-08,1159.38
2004-09-09,1163.13
2004-09-10,1169.05
2004-09-13,1171.89
2004-09-14,1173.66
2004-09-15,1165.82
2004-09-16,1170.43
2004-09-17,1174.57
2004-09-20,1168.23
2004-09-21,1176.30
2004-09-22,1159.75
2004-09-23,1154.74
2004-09-24,1156.50
2004-09-27,1148.61
2004-09-28,1155.84
2004-09-29,1161.34
2004-09-30,1162.00
2004-10-01,1179.89
2004-10-04,1184.26
2004-10-05,1183.18
2004-10-06,1191.18
2004-10-07,1178.37
2004-10-08,1169.23
2004-10-11,1171.81
2004-10-12,1169.47
2004-10-13,1160.50
2004-10-14,1150.27
2004-10-15,1155.53
2004-10-18,1161.67
2004-10-19,1150.92
2004-10-20,1151.88
2004-10-21,1156.45
2004-10-22,1144.98
2004-10-25,1144.65
2004-10-26,1160.45
2004-10-27,1176.16
2004-10-28,1177.40
2004-10-29,1179.65
2004-11-01,1180.53
2004-11-02,1180.01
2004-11-03,1194.13
2004-11-04,1212.37
2004-11-05,1216.83
2004-11-08,1215.13
2004-11-09,1215.19
2004-11-10,1214.96
2004-11-11,1226.17
2004-11-12,1237.85
2004-11-15,1238.22
2004-11-16,1229.62
2004-11-17,1236.64
2004-11-18,1237.75
2004-11-19,1223.54
2004-11-22,1231.56
2004-11-23,1232.46
2004-11-24,1238.28
2004-11-25,.
2004-11-26,1239.56
2004-11-29,1236.76
2004-11-30,1232.37
2004-12-01,1250.90
2004-12-02,1249.52
2004-12-03,1250.61
2004-12-06,1249.29
2004-12-07,1234.32
2004-12-08,1240.38
2004-12-09,1246.19
2004-12-10,1246.10
2004-12-13,1256.77
2004-12-14,1262.33
2004-12-15,1266.27
2004-12-16,1262.41
2004-12-17,1254.85
2004-12-20,1253.81
2004-12-21,1265.56
2004-12-22,1270.04
2004-12-23,1270.78
2004-12-24,.
2004-12-27,1265.02
2004-12-28,1275.48
2004-12-29,1275.34
2004-12-30,1275.85
2004-12-31,1274.23
2005-01-03,1261.86
2005-01-04,1245.48
2005-01-05,1238.47
2005-01-06,1242.78
2005-01-07,1240.17
2005-01-10,1245.42
2005-01-11,1237.20
2005-01-12,1241.80
2005-01-13,1232.48
2005-01-14,1240.79
2005-01-17,.
2005-01-18,1252.91
2005-01-19,1240.82
2005-01-20,1231.51
2005-01-21,1224.30
2005-01-24,1218.60
2005-01-25,1222.79
2005-01-26,1230.36
2005-01-27,1230.98
2005-01-28,1227.42
2005-01-31,1239.16
2005-02-01,1248.06
2005-02-02,1252.47
2005-02-03,1248.90
2005-02-04,1263.35
2005-02-07,1261.90
2005-02-08,1262.98
2005-02-09,1250.65
2005-02-10,1255.36
2005-02-11,1264.82
2005-02-14,1266.06
2005-02-15,1269.66
2005-02-16,1270.76
2005-02-17,1260.60
2005-02-18,1260.96
2005-02-21,.
2005-02-22,1242.03
2005-02-23,1248.67
2005-02-24,1259.23
2005-02-25,1272.01
2005-02-28,1263.99
2005-03-01,1271.58
2005-03-02,1271.03
2005-03-03,1271.01
2005-03-04,1283.27
2005-03-07,1286.79
2005-03-08,1279.95
2005-03-09,1266.73
2005-03-10,1267.90
2005-03-11,1260.01
2005-03-14,1268.03
2005-03-15,1259.23
2005-03-16,1248.72
2005-03-17,1251.16
2005-03-18,1249.99
2005-03-21,1244.86
2005-03-22,1233.09
2005-03-23,1232.30
2005-03-24,1232.22
2005-03-25,.
2005-03-28,1234.32
2005-03-29,1223.86
2005-03-30,1240.89
2005-03-31,1240.83
2005-04-01,1233.37
2005-04-04,1236.49
2005-04-05,1241.51
2005-04-06,1244.19
2005-04-07,1251.73
2005-04-08,1240.75
2005-04-11,1239.94
2005-04-12,1247.17
2005-04-13,1232.13
2005-04-14,1218.93
2005-04-15,1199.08
2005-04-18,1203.05
2005-04-19,1212.17
2005-04-20,1195.65
2005-04-21,1218.74
2005-04-22,1209.66
2005-04-25,1220.98
2005-04-26,1210.01
2005-04-27,1214.10
2005-04-28,1199.23
2005-04-29,1212.48
2005-05-02,1218.70
2005-05-03,1217.91
2005-05-04,1233.50
2005-05-05,1231.35
2005-05-06,1230.57
2005-05-09,1238.84
2005-05-10,1226.21
2005-05-11,1230.97
2005-05-12,1218.28
2005-05-13,1212.04
2005-05-16,1225.14
2005-05-17,1233.64
2005-05-18,1247.71
2005-05-19,1253.56
2005-05-20,1252.09
2005-05-23,1257.11
2005-05-24,1257.13
2005-05-25,1251.42
2005-05-26,1260.56
2005-05-27,1262.42
2005-05-30,.
2005-05-31,1256.29
2005-06-01,1267.77
2005-06-02,1270.48
2005-06-03,1262.05
2005-06-06,1264.05
2005-06-07,1263.87
2005-06-08,1260.71
2005-06-09,1267.85
2005-06-10,1265.16
2005-06-13,1268.35
2005-06-14,1272.24
2005-06-15,1275.25
2005-06-16,1281.06
2005-06-17,1286.49
2005-06-20,1285.46
2005-06-21,1282.90
2005-06-22,1283.60
2005-06-23,1269.82
2005-06-24,1259.97
2005-06-27,1259.07
2005-06-28,1272.08
2005-06-29,1271.05
2005-06-30,1263.16
2005-07-01,1267.30
2005-07-04,.
2005-07-05,1278.99
2005-07-06,1269.02
2005-07-07,1272.42
2005-07-08,1288.21
2005-07-11,1297.33
2005-07-12,1299.93
2005-07-13,1299.99
2005-07-14,1301.54
2005-07-15,1303.38
2005-07-18,1296.34
2005-07-19,1306.16
2005-07-20,1313.37
2005-07-21,1303.24
2005-07-22,1311.18
2005-07-25,1305.21
2005-07-26,1308.21
2005-07-27,1313.60
2005-07-28,1322.41
2005-07-29,1313.51
2005-08-01,1315.32
2005-08-02,1324.92
2005-08-03,1324.75
2005-08-04,1313.49
2005-08-05,1302.03
2005-08-08,1297.19
2005-08-09,1304.97
2005-08-10,1303.07
2005-08-11,1312.56
2005-08-12,1305.08
2005-08-15,1309.33
2005-08-16,1293.94
2005-08-17,1294.54
2005-08-18,1292.42
2005-08-19,1293.31
2005-08-22,1296.15
2005-08-23,1292.22
2005-08-24,1285.16
2005-08-25,1288.37
2005-08-26,1279.54
2005-08-29,1287.74
2005-08-30,1284.02
2005-08-31,1298.50
2005-09-01,1300.41
2005-09-02,1295.91
2005-09-05,.
2005-09-06,1312.37
2005-09-07,1316.01
2005-09-08,1310.84
2005-09-09,1320.89
2005-09-12,1320.84
2005-09-13,1310.63
2005-09-14,1305.34
2005-09-15,1305.67
2005-09-16,1315.90
2005-09-19,1308.44
2005-09-20,1298.15
2005-09-21,1285.12
2005-09-22,1289.24
2005-09-23,1291.00
2005-09-26,1292.82
2005-09-27,1292.70
2005-09-28,1293.11
2005-09-29,1305.53
2005-09-30,1308.36
2005-10-03,1308.23
2005-10-04,1295.01
2005-10-05,1273.41
2005-10-06,1266.66
2005-10-07,1271.85
2005-10-10,1262.37
2005-10-11,1258.15
2005-10-12,1248.39
2005-10-13,1247.44
2005-10-14,1259.27
2005-10-17,1263.10
2005-10-18,1249.97
2005-10-19,1268.73
2005-10-20,1249.81
2005-10-21,1253.99
2005-10-24,1275.55
2005-10-25,1271.91
2005-10-26,1265.87
2005-10-27,1250.24
2005-10-28,1270.75
2005-10-31,1282.50
2005-11-01,1278.10
2005-11-02,1292.51
2005-11-03,1297.78
2005-11-04,1297.76
2005-11-07,1300.95
2005-11-08,1295.64
2005-11-09,1298.19
2005-11-10,1308.88
2005-11-11,1312.84
2005-11-14,1311.35
2005-11-15,1305.40
2005-11-16,1306.88
2005-11-17,1320.85
2005-11-18,1326.70
2005-11-21,1334.80
2005-11-22,1341.62
2005-11-23,1346.00
2005-11-24,.
2005-11-25,1348.86
2005-11-28,1335.45
2005-11-29,1335.93
2005-11-30,1329.32
2005-12-01,1346.43
2005-12-02,1347.05
2005-12-05,1343.40
2005-12-06,1345.07
2005-12-07,1338.12
2005-12-08,1337.72
2005-12-09,1341.65
2005-12-12,1342.83
2005-12-13,1349.23
2005-12-14,1354.34
2005-12-15,1351.45
2005-12-16,1347.69
2005-12-19,1338.11
2005-12-20,1338.12
2005-12-21,1342.73
2005-12-22,1348.80
2005-12-23,1349.98
2005-12-26,.
2005-12-27,1336.69
2005-12-28,1339.14
2005-12-29,1335.38
2005-12-30,1328.74
2006-01-02,.
2006-01-03,1349.70
2006-01-04,1355.57
2006-01-05,1356.41
2006-01-06,1369.32
2006-01-09,1375.47
2006-01-10,1376.42
2006-01-11,1380.38
2006-01-12,1371.70
2006-01-13,1373.65
2006-01-16,.
2006-01-17,1368.44
2006-01-18,1363.53
2006-01-19,1372.47
2006-01-20,1347.17
2006-01-23,1349.97
2006-01-24,1355.90
2006-01-25,1353.04
2006-01-26,1363.89
2006-01-27,1373.51
2006-01-30,1374.71
2006-01-31,1371.85
2006-02-01,1374.18
2006-02-02,1361.66
2006-02-03,1354.62
2006-02-06,1356.36
2006-02-07,1344.40
2006-02-08,1354.64
2006-02-09,1352.35
2006-02-10,1354.75
2006-02-13,1348.80
2006-02-14,1362.59
2006-02-15,1368.25
2006-02-16,1378.87
2006-02-17,1377.00
2006-02-20,.
2006-02-21,1372.11
2006-02-22,1382.76
2006-02-23,1378.35
2006-02-24,1380.89
2006-02-27,1386.41
2006-02-28,1371.48
2006-03-01,1383.97
2006-03-02,1381.58
2006-03-03,1379.22
2006-03-06,1369.48
2006-03-07,1364.28
2006-03-08,1366.39
2006-03-09,1359.83
2006-03-10,1369.78
2006-03-13,1372.56
2006-03-14,1386.76
2006-03-15,1393.79
2006-03-16,1395.76
2006-03-17,1398.56
2006-03-20,1396.75
2006-03-21,1387.13
2006-03-22,1396.16
2006-03-23,1393.85
2006-03-24,1396.76
2006-03-27,1395.52
2006-03-28,1387.36
2006-03-29,1399.65
2006-03-30,1396.94
2006-03-31,1393.30
2006-04-03,1394.49
2006-04-04,1402.13
2006-04-05,1408.37
2006-04-06,1405.98
2006-04-07,1391.57
2006-04-10,1391.58
2006-04-11,1380.28
2006-04-12,1382.79
2006-04-13,1384.38
2006-04-14,.
2006-04-17,1380.48
2006-04-18,1405.55
2006-04-19,1409.92
2006-04-20,1410.57
2006-04-21,1409.44
2006-04-24,1405.26
2006-04-25,1398.97
2006-04-26,1401.68
2006-04-27,1405.45
2006-04-28,1406.81
2006-05-01,1400.81
2006-05-02,1408.56
2006-05-03,1403.87
2006-05-04,1409.63
2006-05-05,1424.43
2006-05-08,1423.81
2006-05-09,1423.70
2006-05-10,1420.55
2006-05-11,1401.29
2006-05-12,1384.12
2006-05-15,1385.68
2006-05-16,1383.81
2006-05-17,1360.46
2006-05-18,1350.97
2006-05-19,1356.34
2006-05-22,1349.57
2006-05-23,1343.47
2006-05-24,1344.63
2006-05-25,1361.06
2006-05-26,1369.28
2006-05-29,.
2006-05-30,1346.78
2006-05-31,1359.01
2006-06-01,1377.31
2006-06-02,1380.17
2006-06-05,1353.85
2006-06-06,1350.68
2006-06-07,1343.12
2006-06-08,1344.01
2006-06-09,1338.45
2006-06-12,1319.15
2006-06-13,1304.33
2006-06-14,1310.62
2006-06-15,1340.84
2006-06-16,1335.25
2006-06-19,1321.63
2006-06-20,1320.82
2006-06-21,1335.62
2006-06-22,1328.54
2006-06-23,1328.80
2006-06-26,1335.99
2006-06-27,1323.12
2006-06-28,1329.35
2006-06-29,1360.10
2006-06-30,1359.67
2006-07-03,1370.15
2006-07-04,.
2006-07-05,1358.59
2006-07-06,1361.96
2006-07-07,1351.53
2006-07-10,1352.60
2006-07-11,1357.85
2006-07-12,1342.06
2006-07-13,1323.32
2006-07-14,1315.67
2006-07-17,1313.18
2006-07-18,1316.20
2006-07-19,1342.49
2006-07-20,1327.83
2006-07-21,1316.05
2006-07-24,1339.57
2006-07-25,1349.15
2006-07-26,1347.89
2006-07-27,1340.36
2006-07-28,1358.32
2006-07-31,1357.00
2006-08-01,1349.22
2006-08-02,1357.83
2006-08-03,1361.73
2006-08-04,1360.53
2006-08-07,1355.64
2006-08-08,1349.60
2006-08-09,1342.66
2006-08-10,1349.09
2006-08-11,1342.48
2006-08-14,1344.54
2006-08-15,1364.63
2006-08-16,1376.54
2006-08-17,1378.96
2006-08-18,1383.33
2006-08-21,1376.98
2006-08-22,1378.81
2006-08-23,1371.13
2006-08-24,1373.79
2006-08-25,1372.84
2006-08-28,1381.28
2006-08-29,1385.42
2006-08-30,1386.98
2006-08-31,1387.13
2006-09-01,1393.93
2006-09-04,.
2006-09-05,1397.31
2006-09-06,1381.63
2006-09-07,1374.57
2006-09-08,1379.49
2006-09-11,1379.77
2006-09-12,1396.53
2006-09-13,1402.65
2006-09-14,1400.22
2006-09-15,1403.65
2006-09-18,1404.31
2006-09-19,1400.87
2006-09-20,1409.20
2006-09-21,1400.60
2006-09-22,1395.73
2006-09-25,1408.03
2006-09-26,1418.02
2006-09-27,1418.92
2006-09-28,1421.12
2006-09-29,1416.48
2006-10-02,1410.87
2006-10-03,1413.08
2006-10-04,1431.58
2006-10-05,1437.47
2006-10-06,1433.15
2006-10-09,1436.07
2006-10-10,1439.05
2006-10-11,1434.96
2006-10-12,1450.50
2006-10-13,1454.31
2006-10-16,1459.24
2006-10-17,1452.99
2006-10-18,1454.37
2006-10-19,1455.80
2006-10-20,1455.77
2006-10-23,1464.05
2006-10-24,1464.14
2006-10-25,1469.43
2006-10-26,1478.36
2006-10-27,1465.46
2006-10-30,1466.88
2006-10-31,1466.05
2006-11-01,1453.36
2006-11-02,1452.52
2006-11-03,1450.36
2006-11-06,1467.24
2006-11-07,1470.41
2006-11-08,1474.46
2006-11-09,1466.20
2006-11-10,1470.47
2006-11-13,1474.43
2006-11-14,1485.31
2006-11-15,1490.22
2006-11-16,1493.03
2006-11-17,1493.75
2006-11-20,1493.86
2006-11-21,1496.84
2006-11-22,1500.85
2006-11-23,.
2006-11-24,1496.31
2006-11-27,1473.45
2006-11-28,1478.33
2006-11-29,1492.58
2006-11-30,1494.56
2006-12-01,1490.47
2006-12-04,1505.34
2006-12-05,1511.17
2006-12-06,1509.22
2006-12-07,1503.18
2006-12-08,1505.52
2006-12-11,1508.59
2006-12-12,1505.69
2006-12-13,1506.93
2006-12-14,1519.26
2006-12-15,1520.10
2006-12-18,1513.45
2006-12-19,1516.17
2006-12-20,1515.06
2006-12-21,1509.23
2006-12-22,1501.78
2006-12-25,.
2006-12-26,1509.01
2006-12-27,1520.15
2006-12-28,1517.63
2006-12-29,1510.29
2007-01-01,.
2007-01-02,.
2007-01-03,1509.33
2007-01-04,1512.11
2007-01-05,1501.24
2007-01-08,1504.58
2007-01-09,1504.81
2007-01-10,1508.57
2007-01-11,1519.78
2007-01-12,1527.75
2007-01-15,.
2007-01-16,1528.44
2007-01-17,1526.67
2007-01-18,1520.02
2007-01-19,1525.50
2007-01-22,1517.02
2007-01-23,1523.21
2007-01-24,1536.84
2007-01-25,1519.69
2007-01-26,1519.14
2007-01-29,1519.13
2007-01-30,1527.60
2007-01-31,1537.53
2007-02-01,1546.56
2007-02-02,1549.38
2007-02-05,1547.83
2007-02-06,1550.06
2007-02-07,1553.73
2007-02-08,1552.14
2007-02-09,1540.23
2007-02-12,1534.73
2007-02-13,1546.72
2007-02-14,1557.79
2007-02-15,1559.95
2007-02-16,1559.61
2007-02-19,.
2007-02-20,1565.93
2007-02-21,1564.46
2007-02-22,1563.27
2007-02-23,1558.08
2007-02-26,1555.23
2007-02-27,1501.63
2007-02-28,1509.15
2007-03-01,1505.17
2007-03-02,1486.32
2007-03-05,1469.48
2007-03-06,1493.59
2007-03-07,1489.81
2007-03-08,1500.45
2007-03-09,1502.40
2007-03-12,1506.95
2007-03-13,1475.85
2007-03-14,1485.15
2007-03-15,1492.21
2007-03-16,1485.95
2007-03-19,1502.09
2007-03-20,1512.19
2007-03-21,1537.56
2007-03-22,1537.32
2007-03-23,1539.07
2007-03-26,1539.89
2007-03-27,1530.31
2007-03-28,1518.91
2007-03-29,1523.75
2007-03-30,1523.01
2007-04-02,1527.10
2007-04-03,1541.42
2007-04-04,1542.95
2007-04-05,1547.77
2007-04-06,.
2007-04-09,1548.65
2007-04-10,1552.52
2007-04-11,1542.27
2007-04-12,1551.69
2007-04-13,1557.41
2007-04-16,1574.22
2007-04-17,1576.69
2007-04-18,1576.99
2007-04-19,1573.84
2007-04-20,1588.21
2007-04-23,1585.22
2007-04-24,1584.17
2007-04-25,1598.90
2007-04-26,1598.51
2007-04-27,1596.99
2007-04-30,1582.38
2007-05-01,1586.41
2007-05-02,1598.75
2007-05-03,1604.83
2007-05-04,1608.83
2007-05-07,1612.02
2007-05-08,1610.38
2007-05-09,1616.31
2007-05-10,1593.06
2007-05-11,1608.69
2007-05-14,1604.43
2007-05-15,1600.15
2007-05-16,1613.25
2007-05-17,1611.20
2007-05-18,1621.94
2007-05-21,1627.08
2007-05-22,1628.20
2007-05-23,1625.34
2007-05-24,1607.89
2007-05-25,1616.94
2007-05-28,.
2007-05-29,1621.73
2007-05-30,1634.91
2007-05-31,1636.71
2007-06-01,1643.59
2007-06-04,1646.75
2007-06-05,1637.43
2007-06-06,1622.12
2007-06-07,1592.94
2007-06-08,1610.93
2007-06-11,1611.77
2007-06-12,1594.43
2007-06-13,1617.09
2007-06-14,1625.13
2007-06-15,1636.68
2007-06-18,1634.14
2007-06-19,1636.92
2007-06-20,1615.10
2007-06-21,1624.50
2007-06-22,1603.96
2007-06-25,1597.07
2007-06-26,1591.55
2007-06-27,1607.03
2007-06-28,1606.93
2007-06-29,1604.09
2007-07-02,1622.09
2007-07-03,1627.87
2007-07-04,.
2007-07-05,1629.41
2007-07-06,1635.50
2007-07-09,1637.07
2007-07-10,1613.46
2007-07-11,1622.19
2007-07-12,1651.81
2007-07-13,1656.97
2007-07-16,1652.30
2007-07-17,1652.28
2007-07-18,1648.57
2007-07-19,1656.47
2007-07-20,1635.93
2007-07-23,1641.97
2007-07-24,1607.95
2007-07-25,1613.48
2007-07-26,1575.61
2007-07-27,1551.03
2007-07-30,1566.66
2007-07-31,1547.87
2007-08-01,1556.80
2007-08-02,1564.93
2007-08-03,1522.33
2007-08-06,1554.69
2007-08-07,1565.20
2007-08-08,1588.67
2007-08-09,1544.88
2007-08-10,1545.63
2007-08-13,1544.31
2007-08-14,1515.63
2007-08-15,1492.81
2007-08-16,1497.98
2007-08-17,1534.26
2007-08-20,1535.31
2007-08-21,1537.90
2007-08-22,1556.92
2007-08-23,1553.57
2007-08-24,1572.01
2007-08-27,1558.19
2007-08-28,1521.24
2007-08-29,1554.72
2007-08-30,1548.65
2007-08-31,1566.95
2007-09-03,.
2007-09-04,1583.88
2007-09-05,1566.23
2007-09-06,1572.54
2007-09-07,1545.71
2007-09-10,1541.89
2007-09-11,1562.99
2007-09-12,1562.36
2007-09-13,1574.06
2007-09-14,1575.62
2007-09-17,1566.50
2007-09-18,1613.10
2007-09-19,1623.68
2007-09-20,1612.83
2007-09-21,1620.03
2007-09-24,1611.27
2007-09-25,1610.39
2007-09-26,1619.69
2007-09-27,1627.33
2007-09-28,1621.71
2007-10-01,1644.55
2007-10-02,1646.04
2007-10-03,1638.29
2007-10-04,1641.77
2007-10-05,1659.50
2007-10-08,1653.93
2007-10-09,1667.25
2007-10-10,1665.23
2007-10-11,1655.29
2007-10-12,1663.75
2007-10-15,1649.13
2007-10-16,1637.90
2007-10-17,1640.77
2007-10-18,1639.99
2007-10-19,1597.66
2007-10-22,1605.35
2007-10-23,1619.74
2007-10-24,1614.92
2007-10-25,1612.03
2007-10-26,1634.24
2007-10-29,1640.35
2007-10-30,1629.64
2007-10-31,1649.80
2007-11-01,1605.70
2007-11-02,1606.94
2007-11-05,1597.29
2007-11-06,1616.77
2007-11-07,1570.32
2007-11-08,1570.77
2007-11-09,1548.60
2007-11-12,1531.53
2007-11-13,1574.91
2007-11-14,1564.07
2007-11-15,1544.17
2007-11-16,1550.73
2007-11-19,1522.45
2007-11-20,1527.51
2007-11-21,1504.60
2007-11-22,.
2007-11-23,1529.51
2007-11-26,1495.42
2007-11-27,1516.23
2007-11-28,1560.42
2007-11-29,1560.73
2007-11-30,1572.22
2007-12-03,1562.90
2007-12-04,1552.51
2007-12-05,1575.51
2007-12-06,1601.21
2007-12-07,1599.72
2007-12-10,1611.88
2007-12-11,1569.92
2007-12-12,1578.42
2007-12-13,1579.69
2007-12-14,1557.34
2007-12-17,1532.98
2007-12-18,1543.65
2007-12-19,1542.73
2007-12-20,1552.42
2007-12-21,1578.82
2007-12-24,1591.99
2007-12-25,.
2007-12-26,1593.34
2007-12-27,1568.76
2007-12-28,1570.27
2007-12-31,1560.05
2008-01-01,.
2008-01-02,1537.91
2008-01-03,1535.51
2008-01-04,1496.15
2008-01-07,1499.36
2008-01-08,1470.61
2008-01-09,1488.52
2008-01-10,1501.11
2008-01-11,1479.86
2008-01-14,1495.60
2008-01-15,1458.94
2008-01-16,1451.69
2008-01-17,1409.47
2008-01-18,1400.95
2008-01-21,.
2008-01-22,1387.13
2008-01-23,1418.07
2008-01-24,1432.18
2008-01-25,1411.70
2008-01-28,1437.55
2008-01-29,1446.55
2008-01-30,1437.89
2008-01-31,1463.80
2008-02-01,1484.85
2008-02-04,1469.85
2008-02-05,1423.75
2008-02-06,1411.47
2008-02-07,1423.27
2008-02-08,1418.20
2008-02-11,1426.33
2008-02-12,1435.80
2008-02-13,1456.28
2008-02-14,1435.79
2008-02-15,1435.95
2008-02-18,.
2008-02-19,1435.20
2008-02-20,1447.64
2008-02-21,1428.39
2008-02-22,1438.39
2008-02-25,1460.02
2008-02-26,1470.58
2008-02-27,1468.34
2008-02-28,1454.48
2008-02-29,1415.34
2008-03-03,1415.71
2008-03-04,1410.22
2008-03-05,1417.90
2008-03-06,1384.99
2008-03-07,1373.33
2008-03-10,1349.71
2008-03-11,1400.02
2008-03-12,1388.01
2008-03-13,1397.44
2008-03-14,1368.28
2008-03-17,1352.33
2008-03-18,1409.58
2008-03-19,1375.12
2008-03-20,1407.24
2008-03-21,.
2008-03-24,1431.49
2008-03-25,1436.70
2008-03-26,1424.93
2008-03-27,1408.24
2008-03-28,1396.40
2008-03-31,1404.66
2008-04-01,1453.96
2008-04-02,1452.50
2008-04-03,1455.17
2008-04-04,1456.89
2008-04-07,1459.00
2008-04-08,1452.77
2008-04-09,1438.85
2008-04-10,1447.01
2008-04-11,1417.01
2008-04-14,1412.51
2008-04-15,1419.33
2008-04-16,1452.97
2008-04-17,1452.30
2008-04-18,1478.01
2008-04-21,1475.61
2008-04-22,1461.10
2008-04-23,1465.49
2008-04-24,1475.58
2008-04-25,1485.93
2008-04-28,1485.39
2008-04-29,1478.53
2008-04-30,1473.35
2008-05-01,1498.03
2008-05-02,1501.82
2008-05-05,1496.21
2008-05-06,1507.79
2008-05-07,1481.58
2008-05-08,1487.67
2008-05-09,1479.66
2008-05-12,1496.56
2008-05-13,1497.74
2008-05-14,1503.00
2008-05-15,1519.21
2008-05-16,1521.34
2008-05-19,1521.39
2008-05-20,1508.93
2008-05-21,1485.08
2008-05-22,1489.66
2008-05-23,1470.73
2008-05-26,.
2008-05-27,1481.33
2008-05-28,1488.28
2008-05-29,1496.64
2008-05-30,1500.50
2008-06-02,1485.67
2008-06-03,1478.14
2008-06-04,1478.45
2008-06-05,1508.55
2008-06-06,1463.39
2008-06-09,1463.18
2008-06-10,1458.54
2008-06-11,1433.64
2008-06-12,1437.66
2008-06-13,1459.86
2008-06-16,1462.46
2008-06-17,1453.76
2008-06-18,1439.97
2008-06-19,1445.80
2008-06-20,1419.53
2008-06-23,1418.17
2008-06-24,1410.94
2008-06-25,1420.14
2008-06-26,1379.36
2008-06-27,1374.63
2008-06-30,1374.28
2008-07-01,1378.60
2008-07-02,1350.47
2008-07-03,1348.48
2008-07-04,.
2008-07-07,1336.45
2008-07-08,1361.29
2008-07-09,1331.20
2008-07-10,1340.84
2008-07-11,1328.82
2008-07-14,1316.61
2008-07-15,1303.03
2008-07-16,1336.41
2008-07-17,1351.78
2008-07-18,1351.29
2008-07-21,1353.27
2008-07-22,1371.87
2008-07-23,1376.35
2008-07-24,1343.25
2008-07-25,1350.46
2008-07-28,1326.38
2008-07-29,1357.24
2008-07-30,1378.58
2008-07-31,1361.46
2008-08-01,1354.92
2008-08-04,1339.35
2008-08-05,1375.56
2008-08-06,1381.78
2008-08-07,1357.84
2008-08-08,1389.43
2008-08-11,1400.86
2008-08-12,1385.03
